722		722 181 276 539 430 5 2714
247	722 181 276 539 430 5 2714	247 1166 295 493 4535 87 1672
55 85	722 181 276 539 430 5 2714 247 1166 295 493 4535 87 1672	55 85 65 15 10 1540 574
20	722 181 276 539 430 5 2714 247 1166 295 493 4535 87 1672 55 85 65 15 10 1540 574	20 549 906 443 1422 373 813
8		8 176 724 49 42 13 792
406 552	8 176 724 49 42 13 792	71 32 406 552 978 158 173
55 538	8 176 724 49 42 13 792 71 32 406 552 978 158 173	86 577 55 538 74 38 249
111 1289	8 176 724 49 42 13 792 71 32 406 552 978 158 173 86 577 55 538 74 38 249	619 346 111 1289 531 6 39
798		798 3518 1549 3653 314 2711 760
802 82	798 3518 1549 3653 314 2711 760	440 583 3046 3047 311 802 82
5278	798 3518 1549 3653 314 2711 760 440 583 3046 3047 311 802 82	5278 670 233 1277 898 857 330
1790	798 3518 1549 3653 314 2711 760 440 583 3046 3047 311 802 82 5278 670 233 1277 898 857 330	1790 473 3516 1277 59 1055 13
2333		2333 610 452 42 356 36 1036
413 9	2333 610 452 42 356 36 1036	104 593 413 9 1409 1423 64
59	2333 610 452 42 356 36 1036 104 593 413 9 1409 1423 64	59 1558 70 1101 7 58 625
83 147	2333 610 452 42 356 36 1036 104 593 413 9 1409 1423 64 59 1558 70 1101 7 58 625	123 52 103 1115 1275 83 147
55 604		594 280 55 604 488 473 165
98	594 280 55 604 488 473 165	98 21 558 248 204 32 103
102	594 280 55 604 488 473 165 98 21 558 248 204 32 103	102 5542 429 168 34 31 23
58	594 280 55 604 488 473 165 98 21 558 248 204 32 103 102 5542 429 168 34 31 23	58 11 2676 2740 311 202 56
126		126 1108 224 30 7 2168 24
60	126 1108 224 30 7 2168 24	60 1476 2082 15 494 3815 34
401 47	126 1108 224 30 7 2168 24 60 1476 2082 15 494 3815 34	401 47 1002 787 40 123 155
10 6	126 1108 224 30 7 2168 24 60 1476 2082 15 494 3815 34 401 47 1002 787 40 123 155	110 701 10 6 166 1020 168
414 81		414 81 1223 420 490 85 1076
1421 1101	414 81 1223 420 490 85 1076	1314 17 1610 1701 312 1421 1101
978	414 81 1223 420 490 85 1076 1314 17 1610 1701 312 1421 1101	978 44 558 126 335 44 880
878 714	414 81 1223 420 490 85 1076 1314 17 1610 1701 312 1421 1101 978 44 558 126 335 44 880	2200 9 7 1638 224 878 714
1091		1091 1091 911 27 58 20 55
477	1091 1091 911 27 58 20 55	477 477 224 22 265 28 131
56	1091 1091 911 27 58 20 55 477 477 224 22 265 28 131	56 605 459 1203 359 471 982
54	1091 1091 911 27 58 20 55 477 477 224 22 265 28 131 56 605 459 1203 359 471 982	54 168 31 395 106 92 216
722		722 1772 200 30 56 265 274
224	722 1772 200 30 56 265 274	224 499 84 598 31 46 168
542	722 1772 200 30 56 265 274 224 499 84 598 31 46 168	542 3029 58 430 1150 783 568
83 712	722 1772 200 30 56 265 274 224 499 84 598 31 46 168 542 3029 58 430 1150 783 568	47 1357 83 712 5 770 34
7		7 19 57 145 311 93 15
771 47	7 19 57 145 311 93 15	771 47 427 74 13 17 241
141 746	7 19 57 145 311 93 15 771 47 427 74 13 17 241	141 746 289 2012 12 104 283
78 36	7 19 57 145 311 93 15 771 47 427 74 13 17 241 141 746 289 2012 12 104 283	77 36 188 19 78 36 107
38 264		38 264 1550 1186 134 86 1595
342	38 264 1550 1186 134 86 1595	342 96 200 235 1524 679 92
374	38 264 1550 1186 134 86 1595 342 96 200 235 1524 679 92	374 6 110 65 44 31 171
598	38 264 1550 1186 134 86 1595 342 96 200 235 1524 679 92 374 6 110 65 44 31 171	598 342 1181 452 34 5 34
2356		2356 1971 2126 15 633 6 409
3281	2356 1971 2126 15 633 6 409	3281 829 720 11 1972 1098 360
1304	2356 1971 2126 15 633 6 409 3281 829 720 11 1972 1098 360	1304 192 301 436 233 241 68
704	2356 1971 2126 15 633 6 409 3281 829 720 11 1972 1098 360 1304 192 301 436 233 241 68	704 102 681 35 191 1141 17
7		7 58 27 95 231 475 619
199	7 58 27 95 231 475 619	199 15 5 105 46 650 138
81	7 58 27 95 231 475 619 199 15 5 105 46 650 138	81 701 939 39 14 257 1099
10	7 58 27 95 231 475 619 199 15 5 105 46 650 138 81 701 939 39 14 257 1099	10 472 547 660 952 545 1380
63 22		9 1193 1650 110 61 63 22
687 75	9 1193 1650 110 61 63 22	226 501 687 75 781 42 132
426 961	9 1193 1650 110 61 63 22 226 501 687 75 781 42 132	426 961 663 285 292 546 929
574	9 1193 1650 110 61 63 22 226 501 687 75 781 42 132 426 961 663 285 292 546 929	574 2004 76 907 252 179 610
196 158		112 389 1038 92 196 158 151
2252	112 389 1038 92 196 158 151	2252 1406 119 1300 887 12 183
2280 1884	112 389 1038 92 196 158 151 2252 1406 119 1300 887 12 183	388 18 38 347 276 2280 1884
106	112 389 1038 92 196 158 151 2252 1406 119 1300 887 12 183 388 18 38 347 276 2280 1884	106 166 490 41 89 5 89
101		101 364 253 26 60 22 80
7	101 364 253 26 60 22 80	7 401 256 147 59 1922 9
2175	101 364 253 26 60 22 80 7 401 256 147 59 1922 9	2175 842 20 114 828 366 177
66 85 262	101 364 253 26 60 22 80 7 401 256 147 59 1922 9 2175 842 20 114 828 366 177	13 131 5 376 66 85 262
101 364		101 364 103 107 14 323 336
1263	101 364 103 107 14 323 336	1263 329 34 6 43 150 452
