1304		1304 1141 2045 688 144 1586 1905
59	1304 1141 2045 688 144 1586 1905	59 1019 70 371 459 184 535
25 14	1304 1141 2045 688 144 1586 1905 59 1019 70 371 459 184 535	151 246 25 14 282 2365 1397
882	1304 1141 2045 688 144 1586 1905 59 1019 70 371 459 184 535 151 246 25 14 282 2365 1397	882 243 56 89 1780 226 11
347		347 497 1100 1215 68 288 1947
1701	347 497 1100 1215 68 288 1947	1701 194 5 594 23 16 174
216	347 497 1100 1215 68 288 1947 1701 194 5 594 23 16 174	216 1672 465 74 138 18 1289
339	347 497 1100 1215 68 288 1947 1701 194 5 594 23 16 174 216 1672 465 74 138 18 1289	339 673 1100 248 5 985 6
1280		1280 296 1167 352 69 49 260
584	1280 296 1167 352 69 49 260	584 1454 372 284 73 174 169
114	1280 296 1167 352 69 49 260 584 1454 372 284 73 174 169	114 1860 568 620 373 10 51
6 30	1280 296 1167 352 69 49 260 584 1454 372 284 73 174 169 114 1860 568 620 373 10 51	136 74 6 30 7 137 17
650		650 1106 56 11 1780 226 86
8 354	650 1106 56 11 1780 226 86	1720 52 8 354 191 883 248
17	650 1106 56 11 1780 226 86 1720 52 8 354 191 883 248	17 103 1122 559 1403 273 771
2710	650 1106 56 11 1780 226 86 1720 52 8 354 191 883 248 17 103 1122 559 1403 273 771	2710 1441 310 2761 284 2198 238
95 403		26 294 95 403 1315 474 154
47	26 294 95 403 1315 474 154	47 642 20 51 88 2605 19
308	26 294 95 403 1315 474 154 47 642 20 51 88 2605 19	308 1403 2340 916 66 512 1387
343	26 294 95 403 1315 474 154 47 642 20 51 88 2605 19 308 1403 2340 916 66 512 1387	343 277 340 6 1711 189 328
3811		3811 30 57 180 181 200 592
26	3811 30 57 180 181 200 592	26 294 798 112 107 239 2211
5	3811 30 57 180 181 200 592 26 294 798 112 107 239 2211	5 316 154 36 463 174 2183
1394 3123 2212	3811 30 57 180 181 200 592 26 294 798 112 107 239 2211 5 316 154 36 463 174 2183	779 729 208 185 1394 3123 2212
189		189 448 413 22 772 1780 143
530	189 448 413 22 772 1780 143	530 64 136 73 559 64 592
55 195	189 448 413 22 772 1780 143 530 64 136 73 559 64 592	55 195 214 166 41 81 51
8 131	189 448 413 22 772 1780 143 530 64 136 73 559 64 592 55 195 214 166 41 81 51	219 94 8 131 68 27 78
70		70 371 59 1019 5 759 633
205 24	70 371 59 1019 5 759 633	253 48 205 24 107 32 95
222 23	70 371 59 1019 5 759 633 253 48 205 24 107 32 95	143 933 349 130 222 23 441
362	70 371 59 1019 5 759 633 253 48 205 24 107 32 95 143 933 349 130 222 23 441	362 34 189 185 69 248 1060
3066		3066 1721 1053 1054 1260 189 1168
3278	3066 1721 1053 1054 1260 189 1168	3278 97 3603 144 1374 3067 1403
1126 22	3066 1721 1053 1054 1260 189 1168 3278 97 3603 144 1374 3067 1403	442 1062 1126 22 1999 512 771
949 265	3066 1721 1053 1054 1260 189 1168 3278 97 3603 144 1374 3067 1403 442 1062 1126 22 1999 512 771	243 238 949 265 3279 1420 541
2509		2509 2509 325 554 594 1066 1404
2000	2509 2509 325 554 594 1066 1404	2000 2000 4316 464 76 2226 923
3380	2509 2509 325 554 594 1066 1404 2000 2000 4316 464 76 2226 923	3380 1412 233 1268 1740 609 706
3067 1107	2509 2509 325 554 594 1066 1404 2000 2000 4316 464 76 2226 923 3380 1412 233 1268 1740 609 706	3426 1374 3067 1107 760 722 2776
804		804 1261 3147 4216 132 57 856
993	804 1261 3147 4216 132 57 856	993 189 1033 3 481 59 205
1549	804 1261 3147 4216 132 57 856 993 189 1033 3 481 59 205	1549 1258 798 1297 269 480 2123
136	804 1261 3147 4216 132 57 856 993 189 1033 3 481 59 205 1549 1258 798 1297 269 480 2123	136 1747 314 2711 702 1248 884
949		949 22 3653 1277 233 1387 353
2250	949 22 3653 1277 233 1387 353	2250 22 1030 1277 2429 125 1067
1301	949 22 3653 1277 233 1387 353 2250 22 1030 1277 2429 125 1067	1301 1388 1001 1277 346 464 4639
2317	949 22 3653 1277 233 1387 353 2250 22 1030 1277 2429 125 1067 1301 1388 1001 1277 346 464 4639	2317 308 4534 1277 509 263 708
48		48 523 100 192 196 391 391
3381	48 523 100 192 196 391 391	3381 3382 1088 325 37 347 44
11 55	48 523 100 192 196 391 391 3381 3382 1088 325 37 347 44	5 326 630 11 55 61 493
2098 386	48 523 100 192 196 391 391 3381 3382 1088 325 37 347 44 5 326 630 11 55 61 493	76 2801 2098 386 144 1581 1452
57		57 934 1913 28 464 178 19
489 8	57 934 1913 28 464 178 19	59 532 489 8 107 2366 432
452 48	57 934 1913 28 464 178 19 59 532 489 8 107 2366 432	452 48 1576 1930 178 37 179
117	57 934 1913 28 464 178 19 59 532 489 8 107 2366 432 452 48 1576 1930 178 37 179	117 4765 216 676 66 69 328
1009		1009 805 2382 1836 531 83 117
798	1009 805 2382 1836 531 83 117	798 537 2250 5073 2406 464 11
1421	1009 805 2382 1836 531 83 117 798 537 2250 5073 2406 464 11	1421 1421 1890 9 22 182 1752
1216	1009 805 2382 1836 531 83 117 798 537 2250 5073 2406 464 11 1421 1421 1890 9 22 182 1752	1216 1216 594 1132 15 133 76
212		212 1282 443 2712 3208 28 1036
97	212 1282 443 2712 3208 28 1036	97 2737 66 4046 1006 609 541
221	212 1282 443 2712 3208 28 1036 97 2737 66 4046 1006 609 541	221 221 19 19 341 3559 2692
55	212 1282 443 2712 3208 28 1036 97 2737 66 4046 1006 609 541 221 221 19 19 341 3559 2692	55 55 430 430 330 1067 123
3604		3604 27 328 283 197 25 86
592	3604 27 328 283 197 25 86	592 147 165 489 46 10 116
1636	3604 27 328 283 197 25 86 592 147 165 489 46 10 116	1636 242 818 4906 106 1111 333
6	3604 27 328 283 197 25 86 592 147 165 489 46 10 116 1636 242 818 4906 106 1111 333	6 33 120 43 249 16 364
601 12		560 822 192 1977 1752 601 12
1274	560 822 192 1977 1752 601 12	1274 2331 184 27 2626 97 319
253 816	560 822 192 1977 1752 601 12 1274 2331 184 27 2626 97 319	20 114 253 816 57 9 150
